Country,count
Mainland China,1030
Japan,1017
Taiwan,522
United States of America,269
Germany,97
India,75
Canada,74
Spain,69
Greece,69
Hong Kong,67
Colombia,66
Russian Federation,65
United Kingdom of Great Britain and Northern Ireland,63
Brazil,59
Switzerland,57
Finland,57
Netherlands,57
"Korea, Republic of",56
Thailand,52
Poland,45
Australia,41
South Africa,40
Mexico,39
Belgium,36
Italy,30
Israel,30
France,29
Sweden,28
Turkey,27
Hungary,22
Austria,21
Ukraine,21
Czech Republic,21
Argentina,19
Norway,18
Portugal,17
Denmark,16
United Arab Emirates,15
Chile,15
Romania,10
Peru,10
Slovak Republic,9
Serbia,7
Bangladesh,7
Singapore,7
Nigeria,6
Philippines,5
Viet Nam,5
Uruguay,5
Bulgaria,5
Saudi Arabia,5
Morocco,5
Pakistan,5
Estonia,4
Ecuador,4
Qatar,4
Indonesia,4
Malaysia,4
Croatia,4
Ireland,4
Luxembourg,4
New Zealand,3
Slovenia,3
Macao,3
Mauritius,3
Kuwait,3
Latvia,3
Kenya,2
Cambodia,2
Dominican Republic,2
Honduras,2
Jordan,2
Papua New Guinea,1
Angola,1
El Salvador,1
Sri lanka,1
Egypt,1
Bolivia,1
Oman,1
Cyprus,1
Burundi,1
